Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Albania,ALB,1995,1.9591492,4471.60791015625,
Albania,ALB,1996,1.9651692,4908.939453125,
Albania,ALB,1997,2.0044663,4400.31884765625,
Albania,ALB,1998,1.970995,4819.07470703125,
Albania,ALB,1999,1.5626243,5474.85791015625,
Albania,ALB,2000,1.8884852,5892.59033203125,
Albania,ALB,2001,1.6441319,6441.44970703125,
Albania,ALB,2002,1.6944705,6753.890625,
Albania,ALB,2003,1.8017455,7154.00537109375,
Albania,ALB,2004,1.8116575,7580.138671875,
Albania,ALB,2005,1.6848816,8040.0927734375,
Albania,ALB,2006,1.4901003,8568.5615234375,
Albania,ALB,2007,1.2036929,9150.1298828125,
Albania,ALB,2008,1.2164241,9912.162109375,
Albania,ALB,2009,1.2758282,10313.916015625,
Albania,ALB,2010,1.3066272,10749.4814453125,
Albania,ALB,2011,1.106598,11052.7939453125,
Albania,ALB,2012,1.0677371,11227.966796875,
Albania,ALB,2013,1.3267567,11361.2685546875,
Albania,ALB,2014,1.1477314,11586.833984375,
Albania,ALB,2015,1.1195236,11878.4541015625,Europe
Albania,ALB,2016,1.2065432,12291.859375,
Albania,ALB,2017,1.1241971,12770.9638671875,
Albania,ALB,2018,1.2252694,13317.0927734375,
Albania,ALB,2019,,13656.5927734375,
Albania,ALB,2020,,13191.9521484375,
Algeria,DZA,1965,0.69633406,,
Algeria,DZA,1966,0.8791692,,
Algeria,DZA,1967,0.76149297,,
Algeria,DZA,1968,0.73254794,,
Algeria,DZA,1969,0.7389528,,
Algeria,DZA,1970,0.7359777,,
Algeria,DZA,1971,0.8694045,,
Algeria,DZA,1972,0.8074642,,
Algeria,DZA,1973,0.9326214,,
Algeria,DZA,1974,0.97244954,,
Algeria,DZA,1975,1.0845491,,
Algeria,DZA,1976,1.1873028,,
Algeria,DZA,1977,1.1958504,,
Algeria,DZA,1978,1.3320359,,
Algeria,DZA,1979,1.6014444,,
Algeria,DZA,1980,1.8748925,,
Algeria,DZA,1981,2.2216089,,
Algeria,DZA,1982,2.407134,,
Algeria,DZA,1983,2.4989922,,
Algeria,DZA,1984,2.2743096,,
Algeria,DZA,1985,2.1791906,,
Algeria,DZA,1986,2.3290148,,
Algeria,DZA,1987,2.4101179,,
Algeria,DZA,1988,2.6369996,,
Algeria,DZA,1989,2.4804797,,
Algeria,DZA,1990,2.6728208,8746.3408203125,
Algeria,DZA,1991,2.5770588,8431.3779296875,
Algeria,DZA,1992,2.5021114,8383.7587890625,
Algeria,DZA,1993,2.287417,8027.36572265625,
Algeria,DZA,1994,2.2484465,7792.07421875,
Algeria,DZA,1995,2.1588051,7935.1689453125,
Algeria,DZA,1996,1.9793494,8116.94970703125,
Algeria,DZA,1997,1.8091089,8074.74951171875,
Algeria,DZA,1998,1.7134035,8360.140625,
Algeria,DZA,1999,1.6121466,8506.3349609375,
Algeria,DZA,2000,1.4382148,8710.4443359375,
Algeria,DZA,2001,1.3911581,8855.0087890625,
Algeria,DZA,2002,1.312151,9232.416015625,
Algeria,DZA,2003,1.2315816,9771.6728515625,
Algeria,DZA,2004,1.1786014,10058.42578125,
Algeria,DZA,2005,1.1205952,10504.8447265625,
Algeria,DZA,2006,1.0969458,10527.4091796875,
Algeria,DZA,2007,1.0752681,10717.7705078125,
Algeria,DZA,2008,1.0705112,10796.888671875,
Algeria,DZA,2009,1.0731903,10782.34765625,
Algeria,DZA,2010,0.9740163,10970.6923828125,
Algeria,DZA,2011,0.9635991,11078.228515625,
Algeria,DZA,2012,1.0195783,11233.5166015625,
Algeria,DZA,2013,1.0490129,11319.0830078125,
Algeria,DZA,2014,1.1022103,11512.6904296875,
Algeria,DZA,2015,1.1196676,11696.9501953125,Africa
Algeria,DZA,2016,1.0736036,11826.1513671875,
Algeria,DZA,2017,1.0715042,11737.4013671875,
Algeria,DZA,2018,1.1372886,11630.6796875,
Algeria,DZA,2019,,11521.984375,
Algeria,DZA,2020,,10735.3828125,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1980,1.6558344,,
Angola,AGO,1981,1.6757332,,
Angola,AGO,1982,1.8844619,,
Angola,AGO,1983,2.083437,,
Angola,AGO,1984,1.8733537,,
Angola,AGO,1985,2.2949479,,
Angola,AGO,1986,2.4913905,,
Angola,AGO,1987,2.308001,,
Angola,AGO,1988,2.0813792,,
Angola,AGO,1989,1.9816961,,
Angola,AGO,1990,2.031873,5783.4296875,
Angola,AGO,1991,1.9815134,5649.7822265625,
Angola,AGO,1992,2.0070336,5148.2548828125,
Angola,AGO,1993,2.4396415,3788.509521484375,
Angola,AGO,1994,2.208812,3717.365234375,
Angola,AGO,1995,1.93975,4139.640625,
Angola,AGO,1996,1.5489566,4551.650390625,
Angola,AGO,1997,1.5314854,4728.15673828125,
Angola,AGO,1998,1.2445451,4792.68408203125,
Angola,AGO,1999,1.2844524,4740.66943359375,
Angola,AGO,2000,1.3800625,4727.96630859375,
Angola,AGO,2001,1.3543822,4766.8369140625,
Angola,AGO,2002,1.1961395,5240.83935546875,
Angola,AGO,2003,1.1877049,5218.20751953125,
Angola,AGO,2004,1.1154747,5593.24365234375,
Angola,AGO,2005,0.75489247,6210.22216796875,
Angola,AGO,2006,0.74103373,6681.10107421875,
Angola,AGO,2007,0.65286237,7341.865234375,
Angola,AGO,2008,0.631081,7864.37451171875,
Angola,AGO,2009,0.657938,7643.49560546875,
Angola,AGO,2010,0.6550446,7692.43408203125,
Angola,AGO,2011,0.62074804,7675.4462890625,
Angola,AGO,2012,0.61091083,8036.6923828125,
Angola,AGO,2013,0.6335821,8140.52587890625,
Angola,AGO,2014,0.6591152,8239.8310546875,
Angola,AGO,2015,0.6615793,8036.4111328125,Africa
Angola,AGO,2016,0.59860516,7568.998046875,
Angola,AGO,2017,0.5718664,7310.896484375,
Angola,AGO,2018,0.56264013,6933.5,
Angola,AGO,2019,,6670.33154296875,
Angola,AGO,2020,,6110.2744140625,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1990,,15458.693359375,
Antigua and Barbuda,ATG,1991,,15588.2607421875,
Antigua and Barbuda,ATG,1992,,15500.728515625,
Antigua and Barbuda,ATG,1993,,15992.1552734375,
Antigua and Barbuda,ATG,1994,,16698.40234375,
Antigua and Barbuda,ATG,1995,,15628.3232421875,
Antigua and Barbuda,ATG,1996,,16303.4248046875,
Antigua and Barbuda,ATG,1997,,16828.34765625,
Antigua and Barbuda,ATG,1998,,17260.564453125,
Antigua and Barbuda,ATG,1999,,17551.734375,
Antigua and Barbuda,ATG,2000,,18313.62890625,
Antigua and Barbuda,ATG,2001,,17207.9140625,
Antigua and Barbuda,ATG,2002,,17143.587890625,
Antigua and Barbuda,ATG,2003,,17953.052734375,
Antigua and Barbuda,ATG,2004,,18743.572265625,
Antigua and Barbuda,ATG,2005,,19683.841796875,
Antigua and Barbuda,ATG,2006,,21849.22265625,
Antigua and Barbuda,ATG,2007,,23511.06640625,
Antigua and Barbuda,ATG,2008,,23131.931640625,
Antigua and Barbuda,ATG,2009,,20048.021484375,
Antigua and Barbuda,ATG,2010,,18206.015625,
Antigua and Barbuda,ATG,2011,,17605.439453125,
Antigua and Barbuda,ATG,2012,,17966.337890625,
Antigua and Barbuda,ATG,2013,,17643.130859375,
Antigua and Barbuda,ATG,2014,,18104.68359375,
Antigua and Barbuda,ATG,2015,,18594.544921875,North America
Antigua and Barbuda,ATG,2016,,19419.6328125,
Antigua and Barbuda,ATG,2017,,19840.283203125,
Antigua and Barbuda,ATG,2018,,21017.263671875,
Antigua and Barbuda,ATG,2019,,21850.1328125,
Antigua and Barbuda,ATG,2020,,17293.302734375,
Argentina,ARG,1965,1.4517933,,
Argentina,ARG,1966,1.4886459,,
Argentina,ARG,1967,1.4919952,,
Argentina,ARG,1968,1.4794992,,
Argentina,ARG,1969,1.4086411,,
Argentina,ARG,1970,1.2673945,,
Argentina,ARG,1971,1.2813902,,
Argentina,ARG,1972,1.2581967,,
Argentina,ARG,1973,1.2392962,,
Argentina,ARG,1974,1.2100602,,
Argentina,ARG,1975,1.1935595,,
Argentina,ARG,1976,1.2548165,,
Argentina,ARG,1977,1.2359562,,
Argentina,ARG,1978,1.2946705,,
Argentina,ARG,1979,1.2973155,,
Argentina,ARG,1980,1.271917,,
Argentina,ARG,1981,1.3093972,,
Argentina,ARG,1982,1.3771127,,
Argentina,ARG,1983,1.3863581,,
Argentina,ARG,1984,1.3622994,,
Argentina,ARG,1985,1.4412732,,
Argentina,ARG,1986,1.4188752,,
Argentina,ARG,1987,1.4455549,,
Argentina,ARG,1988,1.4981419,,
Argentina,ARG,1989,1.540272,,
Argentina,ARG,1990,1.5144105,14144.763671875,
Argentina,ARG,1991,1.386277,15221.7919921875,
Argentina,ARG,1992,1.3422682,16209.326171875,
Argentina,ARG,1993,1.2991042,17312.03515625,
Argentina,ARG,1994,1.2871926,18092.021484375,
Argentina,ARG,1995,1.3609656,17362.521484375,
Argentina,ARG,1996,1.3426503,18104.697265625,
Argentina,ARG,1997,1.2506279,19347.537109375,
Argentina,ARG,1998,1.24135,19866.244140625,
Argentina,ARG,1999,1.2928795,18981.16796875,
Argentina,ARG,2000,1.3024448,18625.283203125,
Argentina,ARG,2001,1.3246168,17610.755859375,
Argentina,ARG,2002,1.4189401,15523.0390625,
Argentina,ARG,2003,1.3908862,16714.669921875,
Argentina,ARG,2004,1.3483839,18032.611328125,
Argentina,ARG,2005,1.3088003,19426.439453125,
Argentina,ARG,2006,1.2666931,20777.65234375,
Argentina,ARG,2007,1.2070754,22424.1171875,
Argentina,ARG,2008,1.169677,23103.45703125,
Argentina,ARG,2009,1.2029736,21519.89453125,
Argentina,ARG,2010,1.1272796,23521.26953125,
Argentina,ARG,2011,1.0877794,24647.62890625,
Argentina,ARG,2012,1.1420683,24118.8671875,
Argentina,ARG,2013,1.1599793,24424.13671875,
Argentina,ARG,2014,1.1862952,23550.099609375,
Argentina,ARG,2015,1.1753595,23933.88671875,South America
Argentina,ARG,2016,1.1971558,23189.52734375,
Argentina,ARG,2017,1.1647332,23597.1171875,
Argentina,ARG,2018,1.1858131,22747.2421875,
Argentina,ARG,2019,,22066.1015625,
Argentina,ARG,2020,,19690.662109375,
Armenia,ARM,1992,3.6606407,2735.78662109375,
Armenia,ARM,1993,3.3419445,2554.172119140625,
Armenia,ARM,1994,2.9234593,2757.231689453125,
Armenia,ARM,1995,2.7364988,3008.2333984375,
Armenia,ARM,1996,3.435274,3234.069580078125,
Armenia,ARM,1997,2.8872194,3378.9443359375,
Armenia,ARM,1998,2.9774106,3654.052978515625,
Armenia,ARM,1999,1.8390993,3798.673828125,
Armenia,ARM,2000,1.9267949,4048.25,
Armenia,ARM,2001,1.7849042,4464.3857421875,
Armenia,ARM,2002,1.5357261,5081.5185546875,
Armenia,ARM,2003,1.5268414,5823.71630859375,
Armenia,ARM,2004,1.478127,6472.14208984375,
Armenia,ARM,2005,1.5473715,7419.87109375,
Armenia,ARM,2006,1.4073342,8464.4853515625,
Armenia,ARM,2007,1.4317046,9708.4150390625,
Armenia,ARM,2008,1.3322512,10467.5302734375,
Armenia,ARM,2009,1.4297172,9052.3837890625,
Armenia,ARM,2010,1.6065549,9286.197265625,
Armenia,ARM,2011,1.6659055,9725.2783203125,
Armenia,ARM,2012,1.6476015,10397.654296875,
Armenia,ARM,2013,1.5648191,10691.2763671875,
Armenia,ARM,2014,1.5394063,11019.8388671875,
Armenia,ARM,2015,1.3847216,11321.3330078125,Asia
Armenia,ARM,2016,1.3915869,11303.0673828125,
Armenia,ARM,2017,1.379346,12115.1396484375,
Armenia,ARM,2018,1.2892789,12715.109375,
Armenia,ARM,1990,,5180.06103515625,
Armenia,ARM,1991,,4616.94482421875,
Armenia,ARM,2019,,13653.763671875,
Armenia,ARM,2020,,12619.892578125,
Aruba,ABW,1990,,37035.03125,
Aruba,ABW,1991,,38455.20703125,
Aruba,ABW,1992,,38559.09765625,
Aruba,ABW,1993,,38948.3125,
Aruba,ABW,1994,,39830.51953125,
Aruba,ABW,1995,,39004.78515625,
Aruba,ABW,1996,,38097.984375,
Aruba,ABW,1997,,39714.09375,
Aruba,ABW,1998,,39655.921875,
Aruba,ABW,1999,,39367.0234375,
Aruba,ABW,2000,,41499.63671875,
Aruba,ABW,2001,,39388.3515625,
Aruba,ABW,2002,,37256.66015625,
Aruba,ABW,2003,,37200.05859375,
Aruba,ABW,2004,,39440.66796875,
Aruba,ABW,2005,,39407.19140625,
Aruba,ABW,2006,,39504.46875,
Aruba,ABW,2007,,40058.3125,
Aruba,ABW,2008,,39968.27734375,
Aruba,ABW,2009,,35731.98828125,
Aruba,ABW,2010,,34343.15234375,
Aruba,ABW,2011,,35392.60546875,
Aruba,ABW,2012,,34732.49609375,
Aruba,ABW,2013,,35980.1640625,
Aruba,ABW,2014,,35875.62890625,
Aruba,ABW,2015,,37715.92578125,North America
Aruba,ABW,2016,,38314.8046875,
Aruba,ABW,2017,,38897.12109375,
Australia,AUS,1965,2.3000116,,
Australia,AUS,1966,2.3447242,,
Australia,AUS,1967,2.3292375,,
Australia,AUS,1968,2.3329546,,
Australia,AUS,1969,2.2900734,,
Australia,AUS,1970,2.3495333,,
Australia,AUS,1971,2.3627217,,
Australia,AUS,1972,2.403107,,
Australia,AUS,1973,2.4370391,,
Australia,AUS,1974,2.529188,,
Australia,AUS,1975,2.5039525,,
Australia,AUS,1976,2.4906867,,
Australia,AUS,1977,2.5863757,,
Australia,AUS,1978,2.594012,,
Australia,AUS,1979,2.5556078,,
Australia,AUS,1980,2.5144622,,
Australia,AUS,1981,2.4597878,,
Australia,AUS,1982,2.4401836,,
Australia,AUS,1983,2.3566265,,
Australia,AUS,1984,2.289116,,
Australia,AUS,1985,2.243109,,
Australia,AUS,1986,2.2409353,,
Australia,AUS,1987,2.1980312,,
Australia,AUS,1988,2.2000973,,
Australia,AUS,1989,2.213772,,
Australia,AUS,1990,2.225766,31016.416015625,
Australia,AUS,1991,2.2240725,30502.60546875,
Australia,AUS,1992,2.1810253,30259.41796875,
Australia,AUS,1993,2.1245847,31173.474609375,
Australia,AUS,1994,2.0962815,32073.02734375,
Australia,AUS,1995,2.1018863,32902.76953125,
Australia,AUS,1996,2.0679383,33724.97265625,
Australia,AUS,1997,2.0267158,34653.19140625,
Australia,AUS,1998,1.9648756,35876.22265625,
Australia,AUS,1999,1.9532278,37219.640625,
Australia,AUS,2000,1.8865223,38217.44921875,
Australia,AUS,2001,1.8432425,38474.15234375,
Australia,AUS,2002,1.7969396,39533.22265625,
Australia,AUS,2003,1.7585186,40262.9140625,
Australia,AUS,2004,1.7351246,41472.5390625,
Australia,AUS,2005,1.6778806,42222.2734375,
Australia,AUS,2006,1.6928774,42738.46484375,
Australia,AUS,2007,1.6481091,44072.8828125,
Australia,AUS,2008,1.6258688,44743.66015625,
Australia,AUS,2009,1.5643961,44649.16015625,
Australia,AUS,2010,1.5178429,44914.98046875,
Australia,AUS,2011,1.516244,45389.171875,
Australia,AUS,2012,1.4404522,46350.921875,
Australia,AUS,2013,1.427933,46744.6328125,
Australia,AUS,2014,1.3986833,47232.875,
Australia,AUS,2015,1.3965243,47569.29296875,Oceania
Australia,AUS,2016,1.365044,48116.03125,
Australia,AUS,2017,1.3276466,48398.55078125,
Australia,AUS,2018,1.3089708,49029.10546875,
Australia,AUS,2019,,49309.11328125,
Australia,AUS,2020,,48678.68359375,
Austria,AUT,1965,2.114098,,
Austria,AUT,1966,2.0948138,,
Austria,AUT,1967,2.0537295,,
Austria,AUT,1968,2.102418,,
Austria,AUT,1969,2.0490966,,
Austria,AUT,1970,2.1906374,,
Austria,AUT,1971,2.0753047,,
Austria,AUT,1972,2.0214088,,
Austria,AUT,1973,2.0721803,,
Austria,AUT,1974,2.0037978,,
Austria,AUT,1975,1.9976834,,
Austria,AUT,1976,1.9770621,,
Austria,AUT,1977,1.8932757,,
Austria,AUT,1978,1.9821855,,
Austria,AUT,1979,1.9910909,,
Austria,AUT,1980,1.9379461,,
Austria,AUT,1981,1.8833417,,
Austria,AUT,1982,1.7875646,,
Austria,AUT,1983,1.7340231,,
Austria,AUT,1984,1.7109083,,
Austria,AUT,1985,1.7765785,,
Austria,AUT,1986,1.7392923,,
Austria,AUT,1987,1.8055722,,
Austria,AUT,1988,1.7245995,,
Austria,AUT,1989,1.6638606,,
Austria,AUT,1990,1.6115452,37494.55859375,
Austria,AUT,1991,1.6274351,38399.67578125,
Austria,AUT,1992,1.5626462,38774.4921875,
Austria,AUT,1993,1.5757626,38658.6484375,
Austria,AUT,1994,1.5232669,39435.2109375,
Austria,AUT,1995,1.549801,40425.39453125,
Austria,AUT,1996,1.5093769,41319.375,
Austria,AUT,1997,1.5019922,42136.6640625,
Austria,AUT,1998,1.467736,43597.890625,
Austria,AUT,1999,1.4432027,45060.6171875,
Austria,AUT,2000,1.3959001,46469.859375,
Austria,AUT,2001,1.420674,46878.91796875,
Austria,AUT,2002,1.3941327,47419.27734375,
Austria,AUT,2003,1.3925583,47633.11328125,
Austria,AUT,2004,1.3755399,48633.2734375,
Austria,AUT,2005,1.364735,49387.02734375,
Austria,AUT,2006,1.3015122,50840.6953125,
Austria,AUT,2007,1.2244637,52565.07421875,
Austria,AUT,2008,1.2242984,53166.0546875,
Austria,AUT,2009,1.2282141,51030.7265625,
Austria,AUT,2010,1.2394217,51843.4296875,
Austria,AUT,2011,1.1243714,53179.1484375,
Austria,AUT,2012,1.1749822,53297.4453125,
Austria,AUT,2013,1.1654466,52997.75390625,
Austria,AUT,2014,1.1110518,52932.8984375,
Austria,AUT,2015,1.1011081,52873.859375,Europe
Austria,AUT,2016,1.1216357,53345.7421875,
Austria,AUT,2017,1.1189337,54172.98828125,
Austria,AUT,2018,1.0668594,55258.37109375,
Austria,AUT,2019,,55833.55859375,
Austria,AUT,2020,,51857.69140625,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1985,4.108828,,
Azerbaijan,AZE,1986,4.306894,,
Azerbaijan,AZE,1987,3.962754,,
Azerbaijan,AZE,1988,3.7683017,,
Azerbaijan,AZE,1989,4.1812096,,
Azerbaijan,AZE,1990,4.8943048,7616.91015625,
Azerbaijan,AZE,1991,4.6858892,7463.62890625,
Azerbaijan,AZE,1992,5.129619,5690.18115234375,
Azerbaijan,AZE,1993,5.7248564,4309.92138671875,
Azerbaijan,AZE,1994,6.4789915,3414.51123046875,
Azerbaijan,AZE,1995,6.927983,2976.9951171875,
Azerbaijan,AZE,1996,5.4831657,2985.337158203125,
Azerbaijan,AZE,1997,4.77191,3128.1640625,
Azerbaijan,AZE,1998,4.4705977,3408.475341796875,
Azerbaijan,AZE,1999,3.9530494,3628.716796875,
Azerbaijan,AZE,2000,3.8426013,3998.5205078125,
Azerbaijan,AZE,2001,3.4426517,4360.45947265625,
Azerbaijan,AZE,2002,3.1127746,4736.564453125,
Azerbaijan,AZE,2003,3.0164156,5180.6865234375,
Azerbaijan,AZE,2004,3.0713565,5610.76318359375,
Azerbaijan,AZE,2005,2.6060524,7106.59814453125,
Azerbaijan,AZE,2006,1.8855367,9453.94140625,
Azerbaijan,AZE,2007,1.3501967,11684.19140625,
Azerbaijan,AZE,2008,1.2172377,12672.3759765625,
Azerbaijan,AZE,2009,0.9738651,13565.85546875,
Azerbaijan,AZE,2010,0.90680116,14082.23828125,
Azerbaijan,AZE,2011,0.9957963,13913.8369140625,
Azerbaijan,AZE,2012,1.0031362,14027.46875,
Azerbaijan,AZE,2013,0.97470653,14651.6943359375,
Azerbaijan,AZE,2014,0.9658288,14867.943359375,
Azerbaijan,AZE,2015,1.0447012,14852.611328125,Asia
Azerbaijan,AZE,2016,1.0755492,14232.1923828125,
Azerbaijan,AZE,2017,1.0533005,14121.4072265625,
Azerbaijan,AZE,2018,1.0677862,14209.5927734375,
Azerbaijan,AZE,2019,,14442.041015625,
Azerbaijan,AZE,2020,,13726.76953125,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1990,,38144.15625,
Bahamas,BHS,1991,,35879.69921875,
Bahamas,BHS,1992,,33855.80859375,
Bahamas,BHS,1993,,33328.96484375,
Bahamas,BHS,1994,,33782.24609375,
Bahamas,BHS,1995,,34716.5390625,
Bahamas,BHS,1996,,35698.5078125,
Bahamas,BHS,1997,,37703.8828125,
Bahamas,BHS,1998,,35604.78125,
Bahamas,BHS,1999,,39477.2421875,
Bahamas,BHS,2000,,40565.9296875,
Bahamas,BHS,2001,,41001.75,
Bahamas,BHS,2002,,41420.99609375,
Bahamas,BHS,2003,,40183.296875,
Bahamas,BHS,2004,,39804.5234375,
Bahamas,BHS,2005,,40401.53125,
Bahamas,BHS,2006,,40644.64453125,
Bahamas,BHS,2007,,40456.0078125,
Bahamas,BHS,2008,,38792.4453125,
Bahamas,BHS,2009,,36543.08203125,
Bahamas,BHS,2010,,36547.4296875,
Bahamas,BHS,2011,,36296.39453125,
Bahamas,BHS,2012,,37005.37890625,
Bahamas,BHS,2013,,35331.1640625,
Bahamas,BHS,2014,,35801.91796875,
Bahamas,BHS,2015,,36023.59375,North America
Bahamas,BHS,2016,,35701.23046875,
Bahamas,BHS,2017,,35917.7578125,
Bahamas,BHS,2018,,36539.66015625,
Bahamas,BHS,2019,,36432.51953125,
Bahamas,BHS,2020,,30846.583984375,
Bahrain,BHR,1980,16.526442,,
Bahrain,BHR,1981,18.524645,,
Bahrain,BHR,1982,18.558262,,
Bahrain,BHR,1983,18.214993,,
Bahrain,BHR,1984,16.96019,,
Bahrain,BHR,1985,20.226864,,
Bahrain,BHR,1986,21.416008,,
Bahrain,BHR,1987,25.252504,,
Bahrain,BHR,1988,21.011782,,
Bahrain,BHR,1989,20.963833,,
Bahrain,BHR,1990,22.935562,38601.03125,
Bahrain,BHR,1991,23.14241,41770.640625,
Bahrain,BHR,1992,16.709818,43430.26953125,
Bahrain,BHR,1993,17.097012,47819.42578125,
Bahrain,BHR,1994,15.057074,46538.7734375,
Bahrain,BHR,1995,13.660512,47157.21484375,
Bahrain,BHR,1996,12.256165,47825.875,
Bahrain,BHR,1997,13.050099,47957.0703125,
Bahrain,BHR,1998,12.07726,48717.18359375,
Bahrain,BHR,1999,10.78217,48988.5703125,
Bahrain,BHR,2000,9.799591,49406.29296875,
Bahrain,BHR,2001,9.061296,48245.77734375,
Bahrain,BHR,2002,8.545411,47311.74609375,
Bahrain,BHR,2003,7.6786284,47476.984375,
Bahrain,BHR,2004,6.826416,47661.39453125,
Bahrain,BHR,2005,6.6256356,47493.1484375,
Bahrain,BHR,2006,6.1653347,46910.19140625,
Bahrain,BHR,2007,5.4419527,47000.31640625,
Bahrain,BHR,2008,4.9974184,46408.83203125,
Bahrain,BHR,2009,4.489914,44759.39453125,
Bahrain,BHR,2010,4.038638,44599.8046875,
Bahrain,BHR,2011,3.632575,44157.48046875,
Bahrain,BHR,2012,3.7768943,45035.98046875,
Bahrain,BHR,2013,3.9855497,46930.83203125,
Bahrain,BHR,2014,3.7610826,48201.15625,
Bahrain,BHR,2015,3.632901,48110.734375,Asia
Bahrain,BHR,2016,3.4371715,47937.7109375,
Bahrain,BHR,2017,3.4063168,47709.77734375,
Bahrain,BHR,2018,3.3830197,46389.265625,
Bahrain,BHR,2019,,45311.86328125,
Bahrain,BHR,2020,,41480.578125,
Bangladesh,BGD,1971,0.20758255,,
Bangladesh,BGD,1972,0.266332,,
Bangladesh,BGD,1973,0.33980885,,
Bangladesh,BGD,1974,0.31899208,,
Bangladesh,BGD,1975,0.33227795,,
Bangladesh,BGD,1976,0.3710832,,
Bangladesh,BGD,1977,0.37572524,,
Bangladesh,BGD,1978,0.37166926,,
Bangladesh,BGD,1979,0.39043078,,
Bangladesh,BGD,1980,0.45162523,,
Bangladesh,BGD,1981,0.46354216,,
Bangladesh,BGD,1982,0.5049089,,
Bangladesh,BGD,1983,0.47587028,,
Bangladesh,BGD,1984,0.48809355,,
Bangladesh,BGD,1985,0.5263341,,
Bangladesh,BGD,1986,0.5486418,,
Bangladesh,BGD,1987,0.58180594,,
Bangladesh,BGD,1988,0.630275,,
Bangladesh,BGD,1989,0.662099,,
Bangladesh,BGD,1990,0.65881294,1517.729248046875,
Bangladesh,BGD,1991,0.60729283,1534.525146484375,
Bangladesh,BGD,1992,0.629617,1582.3135986328125,
Bangladesh,BGD,1993,0.65766686,1621.326904296875,
Bangladesh,BGD,1994,0.65988725,1648.7340087890625,
Bangladesh,BGD,1995,0.7344605,1696.56787109375,
Bangladesh,BGD,1996,0.723752,1735.9219970703125,
Bangladesh,BGD,1997,0.71306527,1775.964111328125,
Bangladesh,BGD,1998,0.71380746,1829.5037841796875,
Bangladesh,BGD,1999,0.6761866,1876.5989990234375,
Bangladesh,BGD,2000,0.6777903,1937.729248046875,
