Entity,Code,Year,Coal (% electricity)
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,1.3398457
Argentina,ARG,1986,2.066411
Argentina,ARG,1987,1.9495243
Argentina,ARG,1988,3.02098
Argentina,ARG,1989,1.7006531
Argentina,ARG,1990,1.2939935
Argentina,ARG,1991,1.719455
Argentina,ARG,1992,1.4864429
Argentina,ARG,1993,1.9072623
Argentina,ARG,1994,3.5780666
Argentina,ARG,1995,2.8405855
Argentina,ARG,1996,2.7480004
Argentina,ARG,1997,2.6165268
Argentina,ARG,1998,2.4376578
Argentina,ARG,1999,2.6082194
Argentina,ARG,2000,1.9706745
Argentina,ARG,2001,1.4799399
Argentina,ARG,2002,0.93653727
Argentina,ARG,2003,0.9984116
Argentina,ARG,2004,1.6511651
Argentina,ARG,2005,2.0325203
Argentina,ARG,2006,1.7684021
Argentina,ARG,2007,2.0929184
Argentina,ARG,2008,1.5860566
Argentina,ARG,2009,1.4359415
Argentina,ARG,2010,2.373788
Argentina,ARG,2011,2.2321792
Argentina,ARG,2012,1.9271116
Argentina,ARG,2013,1.6854358
Argentina,ARG,2014,1.8208028
Argentina,ARG,2015,1.6256623
Argentina,ARG,2016,1.3033515
Argentina,ARG,2017,1.3711481
Argentina,ARG,2018,1.3734889
Argentina,ARG,2019,0.8260739
Argentina,ARG,2020,1.1176004
Argentina,ARG,2021,1.8952824
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1985,32.61096
Asia,,1986,34.14032
Asia,,1987,34.942776
Asia,,1988,34.87614
Asia,,1989,35.429604
Asia,,1990,34.73735
Asia,,1991,36.35977
Asia,,1992,37.80018
Asia,,1993,37.95431
Asia,,1994,39.138577
Asia,,1995,39.501663
Asia,,1996,40.89802
Asia,,1997,41.131386
Asia,,1998,41.22328
Asia,,1999,42.446938
Asia,,2000,44.44624
Asia,,2001,45.309597
Asia,,2002,46.531097
Asia,,2003,48.619633
Asia,,2004,48.808685
Asia,,2005,50.312027
Asia,,2006,51.67188
Asia,,2007,53.288464
Asia,,2008,52.867046
Asia,,2009,53.909313
Asia,,2010,53.54765
Asia,,2011,55.272522
Asia,,2012,54.85734
Asia,,2013,55.84466
Asia,,2014,55.167767
Asia,,2015,53.725716
Asia,,2016,53.272293
Asia,,2017,53.257324
Asia,,2018,53.77579
Asia,,2019,53.018845
Asia,,2020,52.11159
Asia,,2021,52.134823
Asia (Ember),,2000,49.46065
Asia (Ember),,2001,50.428658
Asia (Ember),,2002,52.02585
Asia (Ember),,2003,54.420025
Asia (Ember),,2004,54.487915
Asia (Ember),,2005,56.250645
Asia (Ember),,2006,57.777958
Asia (Ember),,2007,59.420578
Asia (Ember),,2008,58.951527
Asia (Ember),,2009,60.265156
Asia (Ember),,2010,59.80586
Asia (Ember),,2011,61.41075
Asia (Ember),,2012,60.96499
Asia (Ember),,2013,61.980774
Asia (Ember),,2014,61.20896
Asia (Ember),,2015,59.862186
Asia (Ember),,2016,59.09225
Asia (Ember),,2017,59.090843
Asia (Ember),,2018,59.179302
Asia (Ember),,2019,58.255768
Asia (Ember),,2020,57.28335
Asia (Ember),,2021,57.30467
Asia Pacific (BP),,1985,37.787453
Asia Pacific (BP),,1986,39.39459
Asia Pacific (BP),,1987,40.712784
Asia Pacific (BP),,1988,41.02106
Asia Pacific (BP),,1989,41.303875
Asia Pacific (BP),,1990,40.71544
Asia Pacific (BP),,1991,42.05271
Asia Pacific (BP),,1992,43.808895
Asia Pacific (BP),,1993,44.17695
Asia Pacific (BP),,1994,45.21585
Asia Pacific (BP),,1995,45.56038
Asia Pacific (BP),,1996,47.149662
Asia Pacific (BP),,1997,47.51431
Asia Pacific (BP),,1998,47.870094
Asia Pacific (BP),,1999,49.25435
Asia Pacific (BP),,2000,50.660725
Asia Pacific (BP),,2001,51.49462
Asia Pacific (BP),,2002,52.60699
Asia Pacific (BP),,2003,55.187244
Asia Pacific (BP),,2004,55.115623
Asia Pacific (BP),,2005,56.846096
Asia Pacific (BP),,2006,58.248608
Asia Pacific (BP),,2007,59.696148
Asia Pacific (BP),,2008,58.988583
Asia Pacific (BP),,2009,60.393772
Asia Pacific (BP),,2010,59.72401
Asia Pacific (BP),,2011,61.33503
Asia Pacific (BP),,2012,61.004772
Asia Pacific (BP),,2013,61.994522
Asia Pacific (BP),,2014,61.314354
Asia Pacific (BP),,2015,60.043137
Asia Pacific (BP),,2016,59.09701
Asia Pacific (BP),,2017,59.05788
Asia Pacific (BP),,2018,59.078587
Asia Pacific (BP),,2019,58.086143
Asia Pacific (BP),,2020,57.050518
Asia Pacific (BP),,2021,56.919773
Australia,AUS,1985,72.26639
Australia,AUS,1986,71.48086
Australia,AUS,1987,73.885796
Australia,AUS,1988,73.93112
Australia,AUS,1989,74.99026
Australia,AUS,1990,79.25488
Australia,AUS,1991,80.538574
Australia,AUS,1992,80.54646
Australia,AUS,1993,80.587364
Australia,AUS,1994,80.458496
Australia,AUS,1995,81.002
Australia,AUS,1996,82.403465
Australia,AUS,1997,83.32853
Australia,AUS,1998,83.193
Australia,AUS,1999,82.72683
Australia,AUS,2000,82.79168
Australia,AUS,2001,79.903656
Australia,AUS,2002,77.2596
Australia,AUS,2003,77.245705
Australia,AUS,2004,78.38795
Australia,AUS,2005,79.46222
Australia,AUS,2006,77.70451
Australia,AUS,2007,75.81039
Australia,AUS,2008,75.534744
Australia,AUS,2009,74.12882
Australia,AUS,2010,70.86847
Australia,AUS,2011,68.168045
Australia,AUS,2012,66.96803
Australia,AUS,2013,62.153233
Australia,AUS,2014,61.45441
Australia,AUS,2015,63.706463
Australia,AUS,2016,63.38034
Australia,AUS,2017,60.677845
Australia,AUS,2018,60.919403
Australia,AUS,2019,56.023373
Australia,AUS,2020,53.09075
Australia,AUS,2021,51.31952
Austria,AUT,1990,12.555781
Austria,AUT,1991,13.630929
Austria,AUT,1992,8.228228
Austria,AUT,1993,5.801051
Austria,AUT,1994,5.948954
Austria,AUT,1995,7.8289227
Austria,AUT,1996,9.856263
Austria,AUT,1997,10.470546
Austria,AUT,1998,7.385551
Austria,AUT,1999,7.376502
Austria,AUT,2000,9.557226
Austria,AUT,2001,11.283982
Austria,AUT,2002,10.891416
Austria,AUT,2003,14.536685
Austria,AUT,2004,12.772485
Austria,AUT,2005,11.118003
Austria,AUT,2006,11.833654
Austria,AUT,2007,10.491178
Austria,AUT,2008,8.573644
Austria,AUT,2009,5.671191
Austria,AUT,2010,7.2448826
Austria,AUT,2011,8.721491
Austria,AUT,2012,6.3901024
Austria,AUT,2013,6.5180373
Austria,AUT,2014,4.7711782
Austria,AUT,2015,4.769604
Austria,AUT,2016,3.1264367
Austria,AUT,2017,2.6105013
Austria,AUT,2018,2.7829027
Austria,AUT,2019,2.1168501
Austria,AUT,2020,0.8093655
Austria,AUT,2021,0.20911129
Austria,AUT,2022,0.21641675
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,2021,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,4.854701
Bangladesh,BGD,2007,4.7586446
Bangladesh,BGD,2008,4.733911
Bangladesh,BGD,2009,4.8189335
Bangladesh,BGD,2010,4.546635
Bangladesh,BGD,2011,4.2486796
Bangladesh,BGD,2012,3.8184593
Bangladesh,BGD,2013,3.4586165
Bangladesh,BGD,2014,3.3853176
Bangladesh,BGD,2015,2.8057554
Bangladesh,BGD,2016,2.5601482
Bangladesh,BGD,2017,2.2638223
Bangladesh,BGD,2018,4.326078
Bangladesh,BGD,2019,3.9240346
Bangladesh,BGD,2020,12.61059
Bangladesh,BGD,2021,12.610152
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,1990,24.313559
Belgium,BEL,1991,23.191458
Belgium,BEL,1992,22.41669
Belgium,BEL,1993,23.25913
Belgium,BEL,1994,23.801516
Belgium,BEL,1995,22.470078
Belgium,BEL,1996,20.694704
Belgium,BEL,1997,17.655369
Belgium,BEL,1998,17.285906
Belgium,BEL,1999,11.922753
Belgium,BEL,2000,15.605749
Belgium,BEL,2001,12.641485
Belgium,BEL,2002,12.391895
Belgium,BEL,2003,11.535241
Belgium,BEL,2004,11.034732
Belgium,BEL,2005,9.750298
Belgium,BEL,2006,8.2460575
Belgium,BEL,2007,7.474584
Belgium,BEL,2008,6.7020893
Belgium,BEL,2009,5.776737
Belgium,BEL,2010,4.5224504
Belgium,BEL,2011,3.9079168
Belgium,BEL,2012,4.163596
Belgium,BEL,2013,3.6833088
Belgium,BEL,2014,2.9461513
Belgium,BEL,2015,3.038755
Belgium,BEL,2016,0.46450692
Belgium,BEL,2017,0.10596962
Belgium,BEL,2018,0.12241568
Belgium,BEL,2019,0.09749757
Belgium,BEL,2020,0.09102287
Belgium,BEL,2021,0.040391803
Belgium,BEL,2022,0.042292237
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bolivia,BOL,2020,0
Bolivia,BOL,2021,0
Bosnia and Herzegovina,BIH,2000,49.85075
Bosnia and Herzegovina,BIH,2001,50
Bosnia and Herzegovina,BIH,2002,49.855907
Bosnia and Herzegovina,BIH,2003,58.780037
Bosnia and Herzegovina,BIH,2004,51.712887
Bosnia and Herzegovina,BIH,2005,51.111115
Bosnia and Herzegovina,BIH,2006,54.6875
Bosnia and Herzegovina,BIH,2007,64.893616
Bosnia and Herzegovina,BIH,2008,66.00845
Bosnia and Herzegovina,BIH,2009,58.90957
Bosnia and Herzegovina,BIH,2010,51.81818
Bosnia and Herzegovina,BIH,2011,70.2332
Bosnia and Herzegovina,BIH,2012,68.97322
Bosnia and Herzegovina,BIH,2013,56.62291
Bosnia and Herzegovina,BIH,2014,61.29032
Bosnia and Herzegovina,BIH,2015,62.525043
Bosnia and Herzegovina,BIH,2016,66.27428
Bosnia and Herzegovina,BIH,2017,74.773605
Bosnia and Herzegovina,BIH,2018,63.815792
Bosnia and Herzegovina,BIH,2019,61.51079
Bosnia and Herzegovina,BIH,2020,68.086464
Bosnia and Herzegovina,BIH,2021,58.055237
Botswana,BWA,2000,100
Botswana,BWA,2001,100
Botswana,BWA,2002,100
Botswana,BWA,2003,100
Botswana,BWA,2004,100
Botswana,BWA,2005,100
Botswana,BWA,2006,100
Botswana,BWA,2007,100
Botswana,BWA,2008,100
Botswana,BWA,2009,65.85366
Botswana,BWA,2010,66
Botswana,BWA,2011,44.444447
Botswana,BWA,2012,45.454548
Botswana,BWA,2013,73.25581
Botswana,BWA,2014,82.02765
Botswana,BWA,2015,82.07886
Botswana,BWA,2016,82.14286
Botswana,BWA,2017,82.04226
Botswana,BWA,2018,81.818184
Botswana,BWA,2019,81.69935
Botswana,BWA,2020,81.5534
Botswana,BWA,2021,81.73516
Brazil,BRA,1985,2.5531232
Brazil,BRA,1986,3.0595481
Brazil,BRA,1987,2.6606712
Brazil,BRA,1988,2.193346
Brazil,BRA,1989,2.4572637
Brazil,BRA,1990,2.0736642
Brazil,BRA,1991,2.3610575
Brazil,BRA,1992,2.071243
Brazil,BRA,1993,1.9478256
Brazil,BRA,1994,1.9114972
Brazil,BRA,1995,1.9747456
Brazil,BRA,1996,2.068719
Brazil,BRA,1997,2.3736134
Brazil,BRA,1998,2.1674154
Brazil,BRA,1999,3.0118527
Brazil,BRA,2000,3.1116822
Brazil,BRA,2001,3.3573658
Brazil,BRA,2002,2.6477416
Brazil,BRA,2003,2.4965172
Brazil,BRA,2004,2.7022064
Brazil,BRA,2005,2.7317295
Brazil,BRA,2006,2.5514045
Brazil,BRA,2007,2.4201112
Brazil,BRA,2008,2.5665839
Brazil,BRA,2009,2.1496935
Brazil,BRA,2010,2.182936
Brazil,BRA,2011,2.3910198
Brazil,BRA,2012,2.5933914
Brazil,BRA,2013,3.7959857
Brazil,BRA,2014,4.4976454
Brazil,BRA,2015,4.569869
Brazil,BRA,2016,4.376969
Brazil,BRA,2017,4.2397966
Brazil,BRA,2018,3.817282
Brazil,BRA,2019,3.7920668
Brazil,BRA,2020,3.1788664
Brazil,BRA,2021,3.8063328
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,49.568966
Brunei,BRN,2020,49.545452
Brunei,BRN,2021,49.46695
Bulgaria,BGR,1990,50.071598
Bulgaria,BGR,1991,51.06906
Bulgaria,BGR,1992,50.253952
Bulgaria,BGR,1993,45.34884
Bulgaria,BGR,1994,44.470776
Bulgaria,BGR,1995,41.608643
Bulgaria,BGR,1996,40.206184
Bulgaria,BGR,1997,44.353134
Bulgaria,BGR,1998,44.14958
Bulgaria,BGR,1999,42.838337
Bulgaria,BGR,2000,41.72414
Bulgaria,BGR,2001,44.87917
