Country Name,Country Code,Series Name,Series Code,2019 [YR2019]
Austria,AUT,Control of Corruption: Estimate,CC.EST,1.55429518222809
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.91674792766571
Austria,AUT,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,79.7169799804688
Austria,AUT,Regulatory Quality: Estimate,RQ.EST,1.45756649971008
Austria,AUT,Regulatory Quality: Percentile Rank,RQ.PER.RNK,91.3461532592773
Azerbaijan,AZE,Control of Corruption: Percentile Rank,CC.PER.RNK,23.0769233703613
Azerbaijan,AZE,Control of Corruption: Estimate,CC.EST,-0.8299640417099
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.685912430286407
Azerbaijan,AZE,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,23.1132068634033
Azerbaijan,AZE,Regulatory Quality: Estimate,RQ.EST,-0.214039906859398
Azerbaijan,AZE,Regulatory Quality: Percentile Rank,RQ.PER.RNK,44.230770111084
"Bahamas, The",BHS,Control of Corruption: Percentile Rank,CC.PER.RNK,83.1730804443359
"Bahamas, The",BHS,Control of Corruption: Estimate,CC.EST,1.1338517665863
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.816237688064575
"Bahamas, The",BHS,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,75.4716949462891
"Bahamas, The",BHS,Regulatory Quality: Estimate,RQ.EST,-0.0504641570150852
"Bahamas, The",BHS,Regulatory Quality: Percentile Rank,RQ.PER.RNK,50
Bahrain,BHR,Control of Corruption: Percentile Rank,CC.PER.RNK,55.288459777832
Bahrain,BHR,Control of Corruption: Estimate,CC.EST,-0.0141103724017739
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.627359509468079
Bahrain,BHR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,23.5849056243896
Bahrain,BHR,Regulatory Quality: Estimate,RQ.EST,0.483154505491257
Bahrain,BHR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,67.788459777832
Bangladesh,BGD,Control of Corruption: Percentile Rank,CC.PER.RNK,16.3461532592773
Bangladesh,BGD,Control of Corruption: Estimate,CC.EST,-0.994909584522247
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.932975292205811
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,15.5660381317139
Bangladesh,BGD,Regulatory Quality: Estimate,RQ.EST,-0.931169450283051
Bangladesh,BGD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,15.865385055542
Barbados,BRB,Control of Corruption: Percentile Rank,CC.PER.RNK,84.1346130371094
Barbados,BRB,Control of Corruption: Estimate,CC.EST,1.19261157512665
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.04922747612
Barbados,BRB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,86.3207550048828
Barbados,BRB,Regulatory Quality: Estimate,RQ.EST,0.410327404737473
Barbados,BRB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,66.3461532592773
Belarus,BLR,Control of Corruption: Percentile Rank,CC.PER.RNK,57.6923065185547
Belarus,BLR,Control of Corruption: Estimate,CC.EST,0.0324118658900261
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.332389116287231
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,58.4905662536621
Belarus,BLR,Regulatory Quality: Estimate,RQ.EST,-0.663383305072784
Belarus,BLR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,27.4038467407227
Belgium,BEL,Control of Corruption: Percentile Rank,CC.PER.RNK,89.9038467407227
Belgium,BEL,Control of Corruption: Estimate,CC.EST,1.48185706138611
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.473777532577515
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,60.8490562438965
Belgium,BEL,Regulatory Quality: Estimate,RQ.EST,1.289381980896
Belgium,BEL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,87.5
Belize,BLZ,Control of Corruption: Percentile Rank,CC.PER.RNK,50.480770111084
Belize,BLZ,Control of Corruption: Estimate,CC.EST,-0.165671959519386
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0630388632416725
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,49.5283012390137
Belize,BLZ,Regulatory Quality: Estimate,RQ.EST,-0.548786401748657
Belize,BLZ,Regulatory Quality: Percentile Rank,RQ.PER.RNK,31.730770111084
Benin,BEN,Control of Corruption: Percentile Rank,CC.PER.RNK,43.269229888916
Benin,BEN,Control of Corruption: Estimate,CC.EST,-0.31778284907341
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.412667959928513
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,30.6603775024414
Benin,BEN,Regulatory Quality: Estimate,RQ.EST,-0.432607293128967
Benin,BEN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,36.538459777832
Bermuda,BMU,Control of Corruption: Percentile Rank,CC.PER.RNK,88.461540222168
Bermuda,BMU,Control of Corruption: Estimate,CC.EST,1.23104310035706
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.06507384777069
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,87.7358474731445
Bermuda,BMU,Regulatory Quality: Estimate,RQ.EST,0.844433665275574
Bermuda,BMU,Regulatory Quality: Percentile Rank,RQ.PER.RNK,75.4807662963867
Bhutan,BTN,Control of Corruption: Percentile Rank,CC.PER.RNK,91.8269195556641
Bhutan,BTN,Control of Corruption: Estimate,CC.EST,1.61933422088623
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.08209586143494
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,89.1509399414063
Bhutan,BTN,Regulatory Quality: Estimate,RQ.EST,-0.311885327100754
Bhutan,BTN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,40.8653831481934
Bolivia,BOL,Control of Corruption: Percentile Rank,CC.PER.RNK,25.9615383148193
Bolivia,BOL,Control of Corruption: Estimate,CC.EST,-0.761989772319794
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.730085670948029
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,20.7547168731689
Bolivia,BOL,Regulatory Quality: Estimate,RQ.EST,-0.986101508140564
Bolivia,BOL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,13.4615383148193
Bosnia and Herzegovina,BIH,Control of Corruption: Percentile Rank,CC.PER.RNK,29.3269233703613
Bosnia and Herzegovina,BIH,Control of Corruption: Estimate,CC.EST,-0.625312626361847
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.418754309415817
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,29.7169818878174
Bosnia and Herzegovina,BIH,Regulatory Quality: Estimate,RQ.EST,-0.112791009247303
Bosnia and Herzegovina,BIH,Regulatory Quality: Percentile Rank,RQ.PER.RNK,48.5576934814453
Botswana,BWA,Control of Corruption: Percentile Rank,CC.PER.RNK,75
Botswana,BWA,Control of Corruption: Estimate,CC.EST,0.702542424201965
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.11105513572693
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,90.5660400390625
Botswana,BWA,Regulatory Quality: Estimate,RQ.EST,0.509274005889893
Botswana,BWA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,69.2307662963867
Brazil,BRA,Control of Corruption: Percentile Rank,CC.PER.RNK,40.3846168518066
Brazil,BRA,Control of Corruption: Estimate,CC.EST,-0.386171013116837
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.713788211345673
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,21.2264156341553
Brazil,BRA,Regulatory Quality: Estimate,RQ.EST,-0.109311006963253
Brazil,BRA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,49.038459777832
Brunei Darussalam,BRN,Control of Corruption: Percentile Rank,CC.PER.RNK,78.3653869628906
Brunei Darussalam,BRN,Control of Corruption: Estimate,CC.EST,0.798348665237427
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.10879898071289
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,89.6226425170898
Brunei Darussalam,BRN,Regulatory Quality: Estimate,RQ.EST,0.632571876049042
Brunei Darussalam,BRN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,73.5576934814453
Bulgaria,BGR,Control of Corruption: Percentile Rank,CC.PER.RNK,50.961540222168
Bulgaria,BGR,Control of Corruption: Estimate,CC.EST,-0.157977610826492
Bulgaria,BGR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.578860998153687
Bulgaria,BGR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,66.0377349853516
Bulgaria,BGR,Regulatory Quality: Estimate,RQ.EST,0.543415307998657
Bulgaria,BGR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,70.6730804443359
Burkina Faso,BFA,Control of Corruption: Percentile Rank,CC.PER.RNK,50
Burkina Faso,BFA,Control of Corruption: Estimate,CC.EST,-0.195339918136597
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.30238652229309
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,11.7924528121948
Burkina Faso,BFA,Regulatory Quality: Estimate,RQ.EST,-0.40999636054039
Burkina Faso,BFA,Regulatory Quality: Percentile Rank,RQ.PER.RNK,37.019229888916
Burundi,BDI,Control of Corruption: Percentile Rank,CC.PER.RNK,4.807692527771
Burundi,BDI,Control of Corruption: Estimate,CC.EST,-1.48038673400879
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.61515891551971
Burundi,BDI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,7.07547187805176
Burundi,BDI,Regulatory Quality: Estimate,RQ.EST,-0.972790122032166
Burundi,BDI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,13.942307472229
Cabo Verde,CPV,Control of Corruption: Percentile Rank,CC.PER.RNK,79.8076934814453
Cabo Verde,CPV,Control of Corruption: Estimate,CC.EST,0.872605919837952
Cabo Verde,CPV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.87394255399704
Cabo Verde,CPV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,76.8867950439453
Cabo Verde,CPV,Regulatory Quality: Estimate,RQ.EST,-0.0173604432493448
Cabo Verde,CPV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,51.9230766296387
Cambodia,KHM,Control of Corruption: Percentile Rank,CC.PER.RNK,9.61538505554199
Cambodia,KHM,Control of Corruption: Estimate,CC.EST,-1.30401802062988
Cambodia,KHM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.0894938632845879
Cambodia,KHM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,44.3396224975586
Cambodia,KHM,Regulatory Quality: Estimate,RQ.EST,-0.571630477905273
Cambodia,KHM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,31.25
Cameroon,CMR,Control of Corruption: Percentile Rank,CC.PER.RNK,11.057692527771
Cameroon,CMR,Control of Corruption: Estimate,CC.EST,-1.19402086734772
Cameroon,CMR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.55921673774719
Cameroon,CMR,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,8.01886749267578
Cameroon,CMR,Regulatory Quality: Estimate,RQ.EST,-0.831786811351776
Cameroon,CMR,Regulatory Quality: Percentile Rank,RQ.PER.RNK,18.269229888916
Canada,CAN,Control of Corruption: Percentile Rank,CC.PER.RNK,93.2692337036133
Canada,CAN,Control of Corruption: Estimate,CC.EST,1.76385736465454
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.01676774024963
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,83.0188674926758
Canada,CAN,Regulatory Quality: Estimate,RQ.EST,1.71465253829956
Canada,CAN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,95.6730804443359
Cayman Islands,CYM,Control of Corruption: Percentile Rank,CC.PER.RNK,67.788459777832
Cayman Islands,CYM,Control of Corruption: Estimate,CC.EST,0.462481051683426
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.43329429626465
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,97.1698150634766
Cayman Islands,CYM,Regulatory Quality: Estimate,RQ.EST,0.981019139289856
Cayman Islands,CYM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,78.8461532592773
Central African Republic,CAF,Control of Corruption: Percentile Rank,CC.PER.RNK,10.5769233703613
Central African Republic,CAF,Control of Corruption: Estimate,CC.EST,-1.21616554260254
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.13827180862427
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,4.24528312683105
Central African Republic,CAF,Regulatory Quality: Estimate,RQ.EST,-1.3639075756073
Central African Republic,CAF,Regulatory Quality: Percentile Rank,RQ.PER.RNK,7.692307472229
Chad,TCD,Control of Corruption: Percentile Rank,CC.PER.RNK,6.73076915740967
Chad,TCD,Control of Corruption: Estimate,CC.EST,-1.40077757835388
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.3437432050705
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,10.3773584365845
Chad,TCD,Regulatory Quality: Estimate,RQ.EST,-1.10725140571594
Chad,TCD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,11.057692527771
Chile,CHL,Control of Corruption: Percentile Rank,CC.PER.RNK,81.25
Chile,CHL,Control of Corruption: Estimate,CC.EST,1.00874698162079
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.00792970694601536
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,47.6415100097656
Chile,CHL,Regulatory Quality: Estimate,RQ.EST,1.17115616798401
Chile,CHL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,83.6538467407227
China,CHN,Control of Corruption: Percentile Rank,CC.PER.RNK,44.711540222168
China,CHN,Control of Corruption: Estimate,CC.EST,-0.28900557756424
China,CHN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.256689161062241
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,37.7358474731445
China,CHN,Regulatory Quality: Estimate,RQ.EST,-0.288801491260529
China,CHN,Regulatory Quality: Percentile Rank,RQ.PER.RNK,42.788459777832
Colombia,COL,Control of Corruption: Percentile Rank,CC.PER.RNK,47.5961532592773
Colombia,COL,Control of Corruption: Estimate,CC.EST,-0.260884940624237
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.949501574039459
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,15.0943393707275
Colombia,COL,Regulatory Quality: Estimate,RQ.EST,0.331720739603043
Colombia,COL,Regulatory Quality: Percentile Rank,RQ.PER.RNK,64.9038467407227
Comoros,COM,Control of Corruption: Percentile Rank,CC.PER.RNK,14.4230766296387
Comoros,COM,Control of Corruption: Estimate,CC.EST,-1.03627967834473
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.154699191451073
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,41.9811325073242
Comoros,COM,Regulatory Quality: Estimate,RQ.EST,-1.17606687545776
Comoros,COM,Regulatory Quality: Percentile Rank,RQ.PER.RNK,9.61538505554199
"Congo, Dem. Rep.",COD,Control of Corruption: Percentile Rank,CC.PER.RNK,3.36538457870483
"Congo, Dem. Rep.",COD,Control of Corruption: Estimate,CC.EST,-1.5398656129837
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.59389889240265
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,7.54716968536377
"Congo, Dem. Rep.",COD,Regulatory Quality: Estimate,RQ.EST,-1.49977791309357
"Congo, Dem. Rep.",COD,Regulatory Quality: Percentile Rank,RQ.PER.RNK,5.28846168518066
"Congo, Rep.",COG,Control of Corruption: Percentile Rank,CC.PER.RNK,5.28846168518066
"Congo, Rep.",COG,Control of Corruption: Estimate,CC.EST,-1.41993415355682
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.896963596343994
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,16.9811325073242
"Congo, Rep.",COG,Regulatory Quality: Estimate,RQ.EST,-1.34091627597809
"Congo, Rep.",COG,Regulatory Quality: Percentile Rank,RQ.PER.RNK,8.17307662963867
Cook Islands,COK,Control of Corruption: Percentile Rank,CC.PER.RNK,..
Cook Islands,COK,Control of Corruption: Estimate,CC.EST,..
Cook Islands,COK,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.06475675106049
Cook Islands,COK,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,86.7924499511719
Cook Islands,COK,Regulatory Quality: Estimate,RQ.EST,..
Cook Islands,COK,Regulatory Quality: Percentile Rank,RQ.PER.RNK,..
Costa Rica,CRI,Control of Corruption: Percentile Rank,CC.PER.RNK,72.5961532592773
Costa Rica,CRI,Control of Corruption: Estimate,CC.EST,0.655114948749542
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.452292859554291
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,60.3773574829102
Costa Rica,CRI,Regulatory Quality: Estimate,RQ.EST,0.559621095657349
Costa Rica,CRI,Regulatory Quality: Percentile Rank,RQ.PER.RNK,71.6346130371094
Cote d'Ivoire,CIV,Control of Corruption: Percentile Rank,CC.PER.RNK,32.211540222168
Cote d'Ivoire,CIV,Control of Corruption: Estimate,CC.EST,-0.538762807846069
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.02604556083679
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,13.6792449951172
Cote d'Ivoire,CIV,Regulatory Quality: Estimate,RQ.EST,-0.288290113210678
Cote d'Ivoire,CIV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,43.269229888916
Croatia,HRV,Control of Corruption: Percentile Rank,CC.PER.RNK,60.0961532592773
Croatia,HRV,Control of Corruption: Estimate,CC.EST,0.0773985087871552
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.694699943065643
Croatia,HRV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,69.8113174438477
Croatia,HRV,Regulatory Quality: Estimate,RQ.EST,0.562774360179901
Croatia,HRV,Regulatory Quality: Percentile Rank,RQ.PER.RNK,72.1153869628906
Cuba,CUB,Control of Corruption: Percentile Rank,CC.PER.RNK,58.6538467407227
Cuba,CUB,Control of Corruption: Estimate,CC.EST,0.039371483027935
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.603123068809509
Cuba,CUB,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,66.9811325073242
Cuba,CUB,Regulatory Quality: Estimate,RQ.EST,-1.48947477340698
Cuba,CUB,Regulatory Quality: Percentile Rank,RQ.PER.RNK,5.76923084259033
Cyprus,CYP,Control of Corruption: Percentile Rank,CC.PER.RNK,71.6346130371094
Cyprus,CYP,Control of Corruption: Estimate,CC.EST,0.626630961894989
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.557369947433472
Cyprus,CYP,Political Stability and Absence of Violence/Terrorism: Percentile Rank,PV.PER.RNK,64.1509399414063
Cyprus,CYP,Regulatory Quality: Estimate,RQ.EST,1.01061308383942
Cyprus,CYP,Regulatory Quality: Percentile Rank,RQ.PER.RNK,80.288459777832
Czech Republic,CZE,Control of Corruption: Percentile Rank,CC.PER.RNK,69.711540222168
Czech Republic,CZE,Control of Corruption: Estimate,CC.EST,0.561192810535431
