Entity,Code,Year,Gas (% electricity)
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,95.98158
Algeria,DZA,2001,96.1646
Algeria,DZA,2002,96.49866
Algeria,DZA,2003,95.8648
Algeria,DZA,2004,96.12113
Algeria,DZA,2005,95.45597
Algeria,DZA,2006,96.86085
Algeria,DZA,2007,96.82676
Algeria,DZA,2008,96.3521
Algeria,DZA,2009,96.409836
Algeria,DZA,2010,97.23256
Algeria,DZA,2011,96.408554
Algeria,DZA,2012,96.42526
Algeria,DZA,2013,97.10531
Algeria,DZA,2014,97.13576
Algeria,DZA,2015,97.20161
Algeria,DZA,2016,97.18393
Algeria,DZA,2017,96.90909
Algeria,DZA,2018,97.10165
Algeria,DZA,2019,97.17042
Algeria,DZA,2020,97.29172
Algeria,DZA,2021,97.111176
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,22.867853
Angola,AGO,2018,18.69159
Angola,AGO,2019,23.246754
Angola,AGO,2020,22.108433
Angola,AGO,2021,23.6762
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1985,27.481804
Argentina,ARG,1986,27.030804
Argentina,ARG,1987,24.056656
Argentina,ARG,1988,40.128292
Argentina,ARG,1989,47.846943
Argentina,ARG,1990,38.92165
Argentina,ARG,1991,38.932774
Argentina,ARG,1992,37.0572
Argentina,ARG,1993,35.547573
Argentina,ARG,1994,34.617325
Argentina,ARG,1995,39.45248
Argentina,ARG,1996,46.652283
Argentina,ARG,1997,44.417057
Argentina,ARG,1998,46.191555
Argentina,ARG,1999,56.63743
Argentina,ARG,2000,53.935482
Argentina,ARG,2001,47.0459
Argentina,ARG,2002,47.11029
Argentina,ARG,2003,50.941685
Argentina,ARG,2004,54.310795
Argentina,ARG,2005,51.982944
Argentina,ARG,2006,49.982044
Argentina,ARG,2007,53.892647
Argentina,ARG,2008,53.446625
Argentina,ARG,2009,50.515907
Argentina,ARG,2010,50.15881
Argentina,ARG,2011,51.99185
Argentina,ARG,2012,55.46662
Argentina,ARG,2013,52.77757
Argentina,ARG,2014,54.47235
Argentina,ARG,2015,53.929897
Argentina,ARG,2016,56.8963
Argentina,ARG,2017,62.156307
Argentina,ARG,2018,64.2106
Argentina,ARG,2019,64.74917
Argentina,ARG,2020,60.09085
Argentina,ARG,2021,60.669487
Armenia,ARM,2000,45.017796
Armenia,ARM,2001,47.0377
Armenia,ARM,2002,28.40691
Armenia,ARM,2003,27.447216
Armenia,ARM,2004,29.152542
Armenia,ARM,2005,28.81072
Armenia,ARM,2006,24.733097
Armenia,ARM,2007,25.089605
Armenia,ARM,2008,25.959782
Armenia,ARM,2009,20.111734
Armenia,ARM,2010,21.844662
Armenia,ARM,2011,31.82461
Armenia,ARM,2012,41.918526
Armenia,ARM,2013,40.82192
Armenia,ARM,2014,42.155525
Armenia,ARM,2015,35.636856
Armenia,ARM,2016,34.96403
Armenia,ARM,2017,36.68478
Armenia,ARM,2018,42.95393
Armenia,ARM,2019,39.17808
Armenia,ARM,2020,40
Armenia,ARM,2021,43.442623
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Asia,,1985,17.207893
Asia,,1986,17.434832
Asia,,1987,17.276558
Asia,,1988,17.165802
Asia,,1989,17.704885
Asia,,1990,17.871458
Asia,,1991,17.678402
Asia,,1992,17.587263
Asia,,1993,17.364775
Asia,,1994,17.269438
Asia,,1995,17.356848
Asia,,1996,17.683407
Asia,,1997,19.05849
Asia,,1998,19.403395
Asia,,1999,19.977962
Asia,,2000,20.005217
Asia,,2001,20.38085
Asia,,2002,20.615679
Asia,,2003,20.51567
Asia,,2004,19.950043
Asia,,2005,19.575544
Asia,,2006,19.290825
Asia,,2007,19.28994
Asia,,2008,19.133442
Asia,,2009,19.381876
Asia,,2010,19.818165
Asia,,2011,19.352983
Asia,,2012,19.617552
Asia,,2013,18.813707
Asia,,2014,19.243998
Asia,,2015,19.349754
Asia,,2016,19.389582
Asia,,2017,19.230268
Asia,,2018,18.504913
Asia,,2019,17.737637
Asia,,2020,17.462389
Asia,,2021,17.031132
Asia (Ember),,2000,14.618821
Asia (Ember),,2001,14.6605625
Asia (Ember),,2002,14.724534
Asia (Ember),,2003,14.497242
Asia (Ember),,2004,14.131423
Asia (Ember),,2005,13.450228
Asia (Ember),,2006,13.374358
Asia (Ember),,2007,13.327605
Asia (Ember),,2008,13.18977
Asia (Ember),,2009,13.445942
Asia (Ember),,2010,13.907583
Asia (Ember),,2011,13.916403
Asia (Ember),,2012,14.098168
Asia (Ember),,2013,13.49452
Asia (Ember),,2014,13.426962
Asia (Ember),,2015,13.424189
Asia (Ember),,2016,13.4652195
Asia (Ember),,2017,12.939304
Asia (Ember),,2018,12.406154
Asia (Ember),,2019,12.110092
Asia (Ember),,2020,11.717676
Asia (Ember),,2021,11.102244
Asia Pacific (BP),,1985,10.35568
Asia Pacific (BP),,1986,10.35095
Asia Pacific (BP),,1987,10.719184
Asia Pacific (BP),,1988,10.673118
Asia Pacific (BP),,1989,10.563681
Asia Pacific (BP),,1990,10.963865
Asia Pacific (BP),,1991,11.150056
Asia Pacific (BP),,1992,11.297477
Asia Pacific (BP),,1993,11.195831
Asia Pacific (BP),,1994,11.499697
Asia Pacific (BP),,1995,11.995956
Asia Pacific (BP),,1996,12.4186945
Asia Pacific (BP),,1997,13.59276
Asia Pacific (BP),,1998,13.842069
Asia Pacific (BP),,1999,14.287564
Asia Pacific (BP),,2000,14.000879
Asia Pacific (BP),,2001,14.273073
Asia Pacific (BP),,2002,14.502137
Asia Pacific (BP),,2003,14.830689
Asia Pacific (BP),,2004,14.378066
Asia Pacific (BP),,2005,13.733664
Asia Pacific (BP),,2006,13.645243
Asia Pacific (BP),,2007,13.616158
Asia Pacific (BP),,2008,13.779952
Asia Pacific (BP),,2009,13.871285
Asia Pacific (BP),,2010,14.10025
Asia Pacific (BP),,2011,13.983254
Asia Pacific (BP),,2012,14.224708
Asia Pacific (BP),,2013,13.425709
Asia Pacific (BP),,2014,13.233587
Asia Pacific (BP),,2015,13.205169
Asia Pacific (BP),,2016,12.836136
Asia Pacific (BP),,2017,12.457214
Asia Pacific (BP),,2018,11.994878
Asia Pacific (BP),,2019,11.796661
Asia Pacific (BP),,2020,11.434671
Asia Pacific (BP),,2021,10.67124
Australia,AUS,1985,9.299525
Australia,AUS,1986,10.641797
Australia,AUS,1987,10.30004
Australia,AUS,1988,10.26546
Australia,AUS,1989,9.989897
Australia,AUS,1990,8.072739
Australia,AUS,1991,7.0918283
Australia,AUS,1992,7.4126167
Australia,AUS,1993,7.4052567
Australia,AUS,1994,7.9674387
Australia,AUS,1995,7.8065567
Australia,AUS,1996,6.6261587
Australia,AUS,1997,6.445143
Australia,AUS,1998,7.2529345
Australia,AUS,1999,7.7926717
Australia,AUS,2000,7.6958013
Australia,AUS,2001,10.8817835
Australia,AUS,2002,13.734626
Australia,AUS,2003,13.415718
Australia,AUS,2004,11.982785
Australia,AUS,2005,10.101994
Australia,AUS,2006,11.41376
Australia,AUS,2007,13.650227
Australia,AUS,2008,14.885645
Australia,AUS,2009,16.746187
Australia,AUS,2010,18.837477
Australia,AUS,2011,19.336626
Australia,AUS,2012,20.168823
Australia,AUS,2013,21.080093
Australia,AUS,2014,21.240843
Australia,AUS,2015,19.524345
Australia,AUS,2016,18.77921
Australia,AUS,2017,20.99956
Australia,AUS,2018,20.02556
Australia,AUS,2019,20.831665
Australia,AUS,2020,19.732174
Australia,AUS,2021,17.789202
Austria,AUT,1990,15.659229
Austria,AUT,1991,14.886409
Austria,AUT,1992,13.293293
Austria,AUT,1993,13.217832
Austria,AUT,1994,16.580313
Austria,AUT,1995,16.147154
Austria,AUT,1996,17.547134
Austria,AUT,1997,15.2119255
Austria,AUT,1998,15.861946
Austria,AUT,1999,15.504005
Austria,AUT,2000,13.116124
Austria,AUT,2001,14.330167
Austria,AUT,2002,15.340255
Austria,AUT,2003,19.221495
Austria,AUT,2004,17.681253
Austria,AUT,2005,20.204683
Austria,AUT,2006,17.132305
Austria,AUT,2007,15.736766
Austria,AUT,2008,17.333334
Austria,AUT,2009,18.612368
Austria,AUT,2010,21.130907
Austria,AUT,2011,19.980726
Austria,AUT,2012,14.133916
Austria,AUT,2013,10.295712
Austria,AUT,2014,8.633561
Austria,AUT,2015,12.384802
Austria,AUT,2016,13.011495
Austria,AUT,2017,16.182142
Austria,AUT,2018,15.252152
Austria,AUT,2019,15.9751625
Austria,AUT,2020,14.380691
Austria,AUT,2021,15.862585
Austria,AUT,2022,18.179007
Azerbaijan,AZE,2000,46.685555
Azerbaijan,AZE,2001,47.43017
Azerbaijan,AZE,2002,48.835957
Azerbaijan,AZE,2003,48.137108
Azerbaijan,AZE,2004,47.486576
Azerbaijan,AZE,2005,46.666664
Azerbaijan,AZE,2006,48.655914
Azerbaijan,AZE,2007,48.57143
Azerbaijan,AZE,2008,48.850853
Azerbaijan,AZE,2009,51.287792
Azerbaijan,AZE,2010,47.549294
Azerbaijan,AZE,2011,50.72841
Azerbaijan,AZE,2012,53.96313
Azerbaijan,AZE,2013,59.464363
Azerbaijan,AZE,2014,60.162952
Azerbaijan,AZE,2015,59.278347
Azerbaijan,AZE,2016,58.29444
Azerbaijan,AZE,2017,58.754356
Azerbaijan,AZE,2018,58.690178
Azerbaijan,AZE,2019,61.260162
Azerbaijan,AZE,2020,62.46924
Azerbaijan,AZE,2021,62.22898
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,99.69278
Bahrain,BHR,2001,99.70888
Bahrain,BHR,2002,99.72086
Bahrain,BHR,2003,99.72881
Bahrain,BHR,2004,99.670616
Bahrain,BHR,2005,99.78021
Bahrain,BHR,2006,99.797775
Bahrain,BHR,2007,99.80411
Bahrain,BHR,2008,99.813515
Bahrain,BHR,2009,99.81142
Bahrain,BHR,2010,99.86601
Bahrain,BHR,2011,99.86888
Bahrain,BHR,2012,99.871185
Bahrain,BHR,2013,99.87685
Bahrain,BHR,2014,99.80492
Bahrain,BHR,2015,99.81336
Bahrain,BHR,2016,99.81351
Bahrain,BHR,2017,99.818054
Bahrain,BHR,2018,99.820015
Bahrain,BHR,2019,99.87277
Bahrain,BHR,2020,99.86604
Bahrain,BHR,2021,99.874054
Bangladesh,BGD,2000,40.282448
Bangladesh,BGD,2001,46.43075
Bangladesh,BGD,2002,51.136364
Bangladesh,BGD,2003,51.10274
Bangladesh,BGD,2004,51.54772
Bangladesh,BGD,2005,52.61502
Bangladesh,BGD,2006,50.08547
Bangladesh,BGD,2007,53.098255
Bangladesh,BGD,2008,52.908417
Bangladesh,BGD,2009,53.806675
Bangladesh,BGD,2010,55.44297
Bangladesh,BGD,2011,55.328854
Bangladesh,BGD,2012,55.42221
Bangladesh,BGD,2013,59.17633
Bangladesh,BGD,2014,60.764545
Bangladesh,BGD,2015,67.23022
Bangladesh,BGD,2016,69.29365
Bangladesh,BGD,2017,72.64548
Bangladesh,BGD,2018,72.718666
Bangladesh,BGD,2019,75.48736
Bangladesh,BGD,2020,68.16321
Bangladesh,BGD,2021,68.17674
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,2000,99.87775
Belarus,BLR,2001,99.872665
Belarus,BLR,2002,99.87937
Belarus,BLR,2003,99.88014
Belarus,BLR,2004,99.89775
Belarus,BLR,2005,99.86259
Belarus,BLR,2006,99.798996
Belarus,BLR,2007,99.76573
Belarus,BLR,2008,99.66576
Belarus,BLR,2009,99.64888
Belarus,BLR,2010,99.63415
Belarus,BLR,2011,99.6033
Belarus,BLR,2012,99.48151
Belarus,BLR,2013,99.0206
Belarus,BLR,2014,99.17254
Belarus,BLR,2015,99.12554
Belarus,BLR,2016,98.732574
Belarus,BLR,2017,97.71957
Belarus,BLR,2018,97.791115
Belarus,BLR,2019,97.531845
Belarus,BLR,2020,95.5261
Belarus,BLR,2021,83.838615
Belgium,BEL,1990,7.696685
Belgium,BEL,1991,8.737182
Belgium,BEL,1992,9.339121
Belgium,BEL,1993,9.717465
Belgium,BEL,1994,11.592376
Belgium,BEL,1995,13.846573
Belgium,BEL,1996,14.652649
Belgium,BEL,1997,14.817669
Belgium,BEL,1998,18.321356
Belgium,BEL,1999,23.065851
Belgium,BEL,2000,19.301847
Belgium,BEL,2001,20.068676
Belgium,BEL,2002,22.078083
Belgium,BEL,2003,25.858562
Belgium,BEL,2004,24.167875
Belgium,BEL,2005,25.564804
Belgium,BEL,2006,26.471651
Belgium,BEL,2007,28.48891
Belgium,BEL,2008,29.114841
Belgium,BEL,2009,32.619606
Belgium,BEL,2010,33.20771
Belgium,BEL,2011,28.568218
Belgium,BEL,2012,28.948662
Belgium,BEL,2013,25.452765
Belgium,BEL,2014,27.262474
Belgium,BEL,2015,32.325306
Belgium,BEL,2016,26.298237
Belgium,BEL,2017,27.104675
Belgium,BEL,2018,32.630577
Belgium,BEL,2019,27.667643
Belgium,BEL,2020,30.469906
Belgium,BEL,2021,22.740583
Belgium,BEL,2022,24.444914
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,44.562336
Bolivia,BOL,2001,41.709846
Bolivia,BOL,2002,42.469135
Bolivia,BOL,2003,48.80383
Bolivia,BOL,2004,40.2746
Bolivia,BOL,2005,46.05544
Bolivia,BOL,2006,45.579567
Bolivia,BOL,2007,40.217392
Bolivia,BOL,2008,40.714287
Bolivia,BOL,2009,42.37288
Bolivia,BOL,2010,45.807453
Bolivia,BOL,2011,45.705967
Bolivia,BOL,2012,56.14754
Bolivia,BOL,2013,56.413612
Bolivia,BOL,2014,57.843136
Bolivia,BOL,2015,56.49652
Bolivia,BOL,2016,62.528217
Bolivia,BOL,2017,58.560524
Bolivia,BOL,2018,53.39703
Bolivia,BOL,2019,59.91984
Bolivia,BOL,2020,60.28659
Bolivia,BOL,2021,58.262512
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0.0023260915
Brazil,BRA,1989,0.096960835
Brazil,BRA,1990,0.14613223
Brazil,BRA,1991,0.15914577
Brazil,BRA,1992,0.16131571
Brazil,BRA,1993,0.15396635
Brazil,BRA,1994,0.18426639
Brazil,BRA,1995,0.20308082
Brazil,BRA,1996,0.33443803
Brazil,BRA,1997,0.3821667
Brazil,BRA,1998,0.41056892
Brazil,BRA,1999,0.79254776
Brazil,BRA,2000,1.1209061
Brazil,BRA,2001,2.8932142
Brazil,BRA,2002,3.4441211
Brazil,BRA,2003,3.4577878
Brazil,BRA,2004,4.7721486
Brazil,BRA,2005,4.47286
Brazil,BRA,2006,4.177894
Brazil,BRA,2007,3.330512
Brazil,BRA,2008,6.050276
Brazil,BRA,2009,2.7710555
Brazil,BRA,2010,6.822898
Brazil,BRA,2011,4.5620885
Brazil,BRA,2012,8.216975
Brazil,BRA,2013,11.737564
Brazil,BRA,2014,13.362321
Brazil,BRA,2015,13.25472
Brazil,BRA,2016,9.462723
Brazil,BRA,2017,10.79221
Brazil,BRA,2018,8.812737
Brazil,BRA,2019,9.373485
Brazil,BRA,2020,8.379315
Brazil,BRA,2021,13.738718
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,89.13043
Brunei,BRN,2009,89.08554
Brunei,BRN,2010,87.955185
Brunei,BRN,2011,88.57143
Brunei,BRN,2012,88.64865
Brunei,BRN,2013,88.64735
Brunei,BRN,2014,88.67925
Brunei,BRN,2015,94.67005
Brunei,BRN,2016,94.763084
Brunei,BRN,2017,94.62915
Brunei,BRN,2018,94.55446
